Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,21.941578,22.455795,21.941578,22.257656,16.660727,4028729
2002-06-28,22.550148,22.833204,22.267092,22.701111,16.992670,4202482
2002-07-01,22.833204,22.993603,22.682241,22.837921,17.095085,2848098
2002-07-02,22.823769,23.059649,22.743568,22.814333,17.077423,2367260
2002-07-03,22.823769,22.908686,22.526560,22.587889,16.907915,2162856
2002-07-04,22.602041,22.786028,22.550148,22.672806,16.971487,1961366
2002-07-05,22.762440,22.833204,22.668089,22.767157,17.042112,1218266
2002-07-08,22.644501,22.998320,22.644501,22.819052,17.080956,2276982
2002-07-09,22.833204,23.021908,22.696392,22.719980,17.006796,1983750
2002-07-10,22.743568,23.021908,22.550148,22.974731,17.197487,5257159
2002-07-11,22.545429,22.630346,22.078386,22.177458,17.020082,4112903
2002-07-12,22.248220,22.436926,22.040646,22.120846,16.976639,1497115
2002-07-15,22.219915,22.219915,21.734001,21.932140,16.831814,1531932
2002-07-16,21.974600,21.974600,21.516993,21.592474,16.571138,1486273
2002-07-17,21.521709,21.866095,21.295265,21.771744,16.708717,3179611
2002-07-18,21.842506,22.125563,21.667955,22.045364,16.918709,2006526
2002-07-19,21.936859,21.936859,21.564169,21.677391,16.636307,2710146
2002-07-22,21.700979,21.781178,21.441511,21.606627,16.581999,3287653
2002-07-23,21.512276,21.700979,21.366030,21.597193,16.574757,1663651
2002-07-24,21.417923,21.554733,21.229218,21.422640,16.440798,1016204
2002-07-25,21.606627,21.700979,21.182041,21.290546,16.339424,3415896
2002-07-26,21.276394,21.314135,20.894270,21.106562,16.198229,2075481
2002-07-29,21.229218,21.748156,20.828222,21.540581,16.531313,3708439
2002-07-30,22.172739,22.172739,21.238653,21.333006,16.372007,3127848
2002-07-31,21.134867,21.979319,20.913139,21.870813,16.784750,4454612
2002-08-01,22.078386,22.078386,21.342442,21.502838,16.502350,2949770
2002-08-02,21.417923,21.922707,21.210348,21.663239,16.625444,2117738
2002-08-05,21.795330,22.059517,21.724567,21.828354,16.752165,1646259
2002-08-06,21.795330,21.908552,21.616062,21.790613,16.723200,1445108
2002-08-07,21.889683,22.050081,21.823637,21.875530,16.788372,1502499
2002-08-08,21.969881,21.979319,21.649084,21.700979,16.654411,1533691
2002-08-09,21.700979,22.040646,21.488688,21.889683,16.799229,2912124
2002-08-12,21.908552,22.116129,21.804766,21.861378,16.777508,2002838
2002-08-13,21.700979,22.031212,21.700979,21.809484,16.737680,1222188
2002-08-14,21.625498,21.833073,21.526428,21.691544,16.647169,890674
2002-08-15,21.691544,21.691544,21.691544,21.691544,16.647169,0
2002-08-16,21.889683,21.889683,21.667955,21.686827,16.643547,908077
2002-08-19,21.795330,21.936859,21.667955,21.700979,16.654411,1101162
2002-08-20,21.795330,21.842506,21.682108,21.752872,16.694233,1095036
2002-08-21,21.818918,21.955730,21.644367,21.729284,16.676136,2397392
2002-08-22,21.795330,21.884966,21.724567,21.842506,16.763029,1292499
2002-08-23,21.889683,22.078386,21.818918,21.866095,16.781132,2340796
2002-08-26,21.932140,22.125563,21.795330,21.988752,16.875259,1346944
2002-08-27,22.007624,22.021776,21.842506,21.889683,16.799229,1648453
2002-08-28,21.884966,22.012341,21.818918,21.955730,16.849922,2109704
2002-08-29,21.851942,22.021776,21.800049,21.993469,16.878883,1708600
2002-08-30,21.984035,22.946426,21.908552,22.771875,17.476269,6583150
2002-09-02,22.946426,23.234200,22.285961,22.418055,17.204727,4418874
2002-09-03,22.498255,22.502972,22.092541,22.163303,17.009220,1223216
2002-09-04,22.134998,22.361443,21.917990,22.219915,17.052668,2581405
2002-09-05,22.177458,22.361443,22.116129,22.163303,17.009220,1975345
2002-09-06,22.243504,22.328421,22.040646,22.201044,17.038187,3013966
2002-09-09,22.078386,22.163303,21.889683,22.007624,16.889744,1003178
2002-09-10,22.007624,22.007624,22.007624,22.007624,16.889744,0
2002-09-11,22.050081,22.050081,21.917990,21.988752,16.875259,820480
2002-09-12,21.946295,22.498255,21.917990,22.403902,17.193871,2493967
2002-09-13,22.361443,22.361443,21.984035,22.026493,16.904226,899884
2002-09-16,22.078386,22.153870,21.634932,21.724567,16.672516,999882
2002-09-17,21.889683,22.031212,21.748156,21.814201,16.741302,1296717
2002-09-18,21.861378,21.884966,21.658520,21.710415,16.661652,933227
2002-09-19,21.653803,21.771744,21.323570,21.705696,16.658028,1297607
2002-09-20,21.606627,21.748156,21.144302,21.672672,16.632690,1731864
2002-09-23,21.337723,21.719849,21.337723,21.686827,16.643547,925172
2002-09-24,21.818918,21.979319,21.347158,21.851942,16.770266,1411956
2002-09-25,21.795330,21.889683,21.630215,21.870813,16.784750,1085900
2002-09-26,21.908552,21.908552,21.715132,21.800049,16.730440,387527
2002-09-27,21.700979,21.974600,21.658520,21.800049,16.730440,1922734
2002-09-30,21.710415,21.790613,21.521709,21.691544,16.647169,743173
2002-10-01,21.724567,21.748156,21.512276,21.667955,16.629065,1199051
2002-10-02,21.667955,21.667955,21.667955,21.667955,16.629065,0
2002-10-03,21.748156,21.804766,21.516993,21.724567,16.672516,2002404
2002-10-04,21.700979,21.814201,21.526428,21.715132,16.665272,760915
2002-10-07,21.700979,21.880247,21.611343,21.837790,16.759407,358773
2002-10-08,21.785896,22.068953,21.785896,21.951012,16.846294,1065827
2002-10-09,21.960447,22.045364,21.795330,21.828354,16.752165,1064724
2002-10-10,21.818918,21.880247,21.526428,21.715132,16.665272,780109
2002-10-11,21.776461,21.880247,21.625498,21.715132,16.665272,1034677
2002-10-14,21.913271,21.913271,21.667955,21.705696,16.658028,663620
2002-10-15,21.705696,21.705696,21.705696,21.705696,16.658028,0
2002-10-16,21.856661,21.965164,21.611343,21.710415,16.661652,574242
2002-10-17,21.724567,21.870813,21.667955,21.823637,16.748545,1183842
2002-10-18,21.889683,21.932140,21.752872,21.866095,16.781132,983666
2002-10-21,21.795330,22.068953,21.795330,22.035929,16.911465,848470
2002-10-22,21.984035,22.403902,21.889683,21.946295,16.842678,894341
2002-10-23,21.842506,22.205763,21.842506,21.969881,16.860779,1217567
2002-10-24,21.984035,22.026493,21.710415,21.776461,16.712337,1039044
2002-10-25,21.785896,21.974600,21.630215,21.752872,16.694233,2653179
2002-10-28,21.748156,22.031212,21.705696,21.984035,16.871641,1717439
2002-10-29,21.984035,22.210480,21.620781,21.960447,16.853542,5744070
2002-10-30,22.172739,22.210480,21.677391,21.809484,16.737680,2520569
2002-10-31,21.927423,22.073669,21.578321,21.667955,16.629065,2760415
2002-11-01,21.795330,23.097389,21.715132,22.512407,17.277140,9458349
2002-11-04,22.738852,22.927555,22.672806,22.861509,17.545057,2330727
2002-11-05,22.979450,23.257788,22.833204,22.866226,17.548677,6732156
2002-11-06,22.866226,22.866226,22.866226,22.866226,17.548677,0
2002-11-07,23.012472,23.116261,22.644501,22.729418,17.443686,3038851
2002-11-08,22.738852,22.880381,22.337854,22.394466,17.186626,3162018
2002-11-11,22.403902,22.403902,22.097258,22.149151,16.998362,1395729
2002-11-12,22.007624,22.469948,22.007624,22.370878,17.168528,2693549
2002-11-13,22.455795,22.502972,22.092541,22.149151,16.998362,1884876
2002-11-14,22.267092,22.314266,22.021776,22.078386,16.944052,1375136
2002-11-15,22.087822,22.502972,22.087822,22.285961,17.103355,2921419
2002-11-18,22.352009,22.875662,22.352009,22.611477,17.353172,2808406
2002-11-19,22.611477,22.611477,22.611477,22.611477,17.353172,0
2002-11-20,22.644501,22.946426,22.550148,22.781309,17.483513,4571292
2002-11-21,22.918121,22.974731,22.611477,22.677523,17.403862,2139602
2002-11-22,22.941710,24.045628,22.941710,23.470079,18.012108,20271306
2002-11-25,23.569151,23.937122,23.503103,23.611609,18.120724,9530038
2002-11-26,23.734266,24.239050,23.602173,23.710678,18.196753,9827530
2002-11-27,23.823900,24.786291,23.682373,24.305096,18.652939,33611414
2002-11-28,24.059780,24.828751,24.059780,24.517389,18.815861,20389194
2002-11-29,24.531542,25.064631,24.531542,24.781574,19.018614,22697060
2002-12-02,25.003302,25.041042,24.649483,24.776857,19.014994,9050091
2002-12-03,25.003302,25.456192,24.578716,24.715528,18.967926,14966452
2002-12-04,24.437189,24.739117,24.342836,24.456060,18.768795,8783483
2002-12-05,24.248486,24.899515,24.248486,24.540977,18.833965,9709123
2002-12-06,24.545694,25.984564,24.545694,25.767553,19.775303,30482538
2002-12-09,26.173267,26.366690,25.276922,25.536390,19.597897,17184188
2002-12-10,25.380711,25.739248,25.163700,25.508085,19.576174,11785558
2002-12-11,25.758118,26.659182,25.758118,26.343102,20.217007,31276447
2002-12-12,26.541241,26.692204,25.998716,26.093067,20.025118,21236965
2002-12-13,26.277056,26.413864,26.045893,26.107222,20.035982,9550260
2002-12-16,26.461042,26.791273,25.956259,26.031740,19.978052,17329951
2002-12-17,26.324230,26.744099,25.522238,26.451607,20.300278,28074790
2002-12-18,27.362104,30.098314,27.173401,27.277187,20.933868,79181377
2002-12-19,27.239447,27.715923,26.102505,26.277056,20.166317,99331329
2002-12-20,26.324230,26.578981,25.956259,26.159115,20.075809,35103040
2002-12-23,26.371407,26.461042,26.093067,26.338385,20.213385,19394282
2002-12-24,26.413864,26.829016,26.248749,26.692204,20.484922,30998456
2002-12-25,26.692204,26.692204,26.692204,26.692204,20.484922,0
2002-12-26,26.795992,27.017719,26.541241,26.612005,20.423376,24173509
2002-12-27,26.701639,27.097918,26.456324,26.975260,20.702154,26065942
2002-12-30,26.937519,27.017719,25.357122,26.701639,20.492170,19679713
2002-12-31,26.701639,26.909214,26.503500,26.668615,20.466820,18001764
2003-01-01,27.357386,27.357386,26.696922,26.847885,20.604404,17053263
2003-01-02,26.890345,27.579115,26.729944,27.187553,20.865080,38374255
2003-01-03,27.739511,27.805559,26.913933,26.998848,20.720257,21238047
2003-01-06,26.984695,26.984695,26.229879,26.314796,20.195282,17650251
2003-01-07,26.347818,26.663898,26.135527,26.371407,20.238735,17585684
2003-01-08,26.418583,26.682770,26.394995,26.479912,20.322002,12456089
2003-01-09,25.286358,27.079048,25.286358,26.965824,20.694916,24085922
2003-01-10,27.126225,27.451738,26.795992,27.008284,20.727499,28333523
2003-01-13,27.178118,27.215858,26.578981,26.800709,20.568197,14768301
2003-01-14,26.711075,26.880907,26.583698,26.696922,20.488546,8881764
2003-01-15,26.659182,27.069613,26.659182,26.899778,20.644230,11825451
2003-01-16,26.984695,27.248880,26.890345,27.145094,20.832489,11518887
2003-01-17,27.267752,27.777252,27.187553,27.687618,21.248857,28990891
2003-01-20,27.692335,27.890476,27.314928,27.413998,21.038862,21107493
2003-01-21,27.503632,28.395260,27.418715,28.239578,21.672459,43264778
2003-01-22,28.399977,28.494329,27.852736,28.093332,21.560217,31016580
2003-01-23,28.022570,28.475458,27.928217,28.277319,21.701416,25817733
2003-01-24,28.777386,28.777386,27.187553,27.319645,20.966454,28702047
2003-01-27,26.989412,27.267752,26.522369,26.951672,20.684052,24842111
2003-01-28,26.984695,27.456455,26.607286,27.366821,21.002657,20661970
2003-01-29,27.550808,27.739511,26.244032,26.687487,20.481308,57810127
2003-01-30,26.701639,27.050741,26.328949,26.423302,20.278555,33519121
2003-01-31,26.144962,26.795992,25.814730,26.550676,20.376310,35236476
2003-02-03,26.937519,27.480043,26.786556,27.376257,21.009905,20962737
2003-02-04,27.645161,28.253731,27.522503,27.810276,21.342987,44403830
2003-02-05,27.885757,27.994263,27.560244,27.697054,21.256092,15963229
2003-02-06,27.465891,29.107616,27.291340,28.942501,22.211912,63562591
2003-02-07,28.399977,29.055723,27.824429,28.489611,21.864346,60717174
2003-02-10,28.286755,28.305626,27.791407,27.881041,21.397299,23386075
2003-02-11,27.909346,28.244295,27.664030,27.810276,21.342987,18487731
2003-02-12,27.928217,28.683033,27.928217,28.362236,21.766590,99804313
2003-02-13,28.362236,28.362236,28.362236,28.362236,21.766590,0
2003-02-14,28.385824,28.399977,27.965958,28.102768,21.567459,20855119
2003-02-17,28.319778,29.286886,28.319778,29.036854,22.284328,31607992
2003-02-18,29.456720,29.536919,29.013266,29.230274,22.432766,34929625
2003-02-19,29.532202,29.711472,29.296322,29.447285,22.599308,37140769
2003-02-20,29.532202,29.602966,28.904760,29.145357,22.367596,40573571
2003-02-21,29.154795,29.475592,28.951937,29.305758,22.490696,25939320
2003-02-24,29.626554,29.876587,29.513330,29.612400,22.726028,38787813
2003-02-25,29.437851,29.541637,28.928349,28.984961,22.244499,21697040
2003-02-26,29.107616,29.319910,28.225426,28.305626,21.723145,39644794
2003-02-27,28.211273,28.800974,28.041439,28.494329,21.867962,51044500
2003-02-28,28.692469,28.824560,26.895061,27.041307,20.752846,105081886
2003-03-03,27.126225,27.781971,27.126225,27.413998,21.038862,36896249
2003-03-04,27.376257,27.456455,27.064896,27.182835,20.861460,26728047
2003-03-05,27.116789,27.116789,26.517653,26.880907,20.629745,25070288
2003-03-06,26.890345,26.890345,26.314796,26.489347,20.329243,29297805
2003-03-07,26.324230,26.442171,26.008152,26.088350,20.021500,19087665
2003-03-10,26.130810,26.220444,25.677919,25.748684,19.760818,20274920
2003-03-11,25.833599,26.182703,25.588285,26.116655,20.043221,23263513
2003-03-12,26.201572,26.541241,25.876059,25.998716,19.952705,27697437
2003-03-13,26.135527,26.206291,25.890211,25.998716,19.952705,11378211
2003-03-14,25.998716,25.998716,25.998716,25.998716,19.952705,0
2003-03-17,26.041176,26.116655,25.578850,25.932671,19.902021,10194697
2003-03-18,25.932671,25.932671,25.932671,25.932671,19.902021,0
2003-03-19,26.135527,26.343102,25.904364,25.989281,19.945467,10708655
2003-03-20,26.324230,26.635593,25.975128,26.569546,20.390789,15104054
2003-03-21,26.654463,27.069613,26.574265,26.847885,20.604404,16988951
2003-03-24,26.880907,26.880907,26.253468,26.347818,20.220625,13991074
2003-03-25,26.097786,26.564829,25.960976,26.489347,20.329243,14278592
2003-03-26,26.494064,26.654463,26.281773,26.564829,20.387171,16611705
2003-03-27,26.475195,26.663898,25.979845,26.060045,19.999775,21331314
2003-03-28,26.088350,26.343102,25.899647,25.951540,19.916500,10651508
2003-03-31,25.758118,25.810013,25.168419,25.475061,19.550831,19032181
2003-04-01,25.380711,25.932671,25.380711,25.805296,19.804266,8622204
2003-04-02,25.946823,26.291208,25.876059,26.144962,20.064943,8936728
2003-04-03,26.418583,26.418583,26.182703,26.347818,20.220625,5948241
2003-04-04,26.371407,26.843166,26.182703,26.758251,20.535616,14017623
2003-04-07,26.843166,27.267752,26.800709,27.088484,20.789051,8566519
2003-04-08,27.022436,27.031872,26.725227,26.833733,20.593544,8015996
2003-04-09,26.701639,27.126225,26.522369,26.795992,20.564577,15466028
2003-04-10,26.890345,27.715923,26.560110,27.347952,20.988176,17640426
2003-04-11,27.550808,27.975391,26.843166,27.192270,20.868704,14428859
2003-04-14,27.192270,27.192270,27.192270,27.192270,20.868704,0
2003-04-15,27.352669,27.550808,26.371407,26.706356,20.495783,7864097
2003-04-16,26.739380,27.456455,26.621441,27.362104,20.999043,15818739
2003-04-17,27.230011,27.975391,26.989412,27.112070,20.807154,12606515
2003-04-18,27.112070,27.112070,27.112070,27.112070,20.807154,0
2003-04-21,27.079048,27.239447,26.890345,27.112070,20.807154,7603838
2003-04-22,26.984695,27.503632,26.890345,27.404562,21.031624,12663620
2003-04-23,27.503632,27.645161,26.984695,27.088484,20.789051,10671836
2003-04-24,26.984695,27.258318,26.673334,26.984695,20.709396,15446272
2003-04-25,27.017719,27.050741,26.196856,26.380842,20.245972,16457315
2003-04-28,26.277056,26.918650,26.012869,26.739380,20.521128,16583300
2003-04-29,26.795992,28.305626,25.927952,26.196856,20.104767,34454278
2003-04-30,26.248749,26.484631,25.993999,26.291208,20.177183,12991233
2003-05-01,26.291208,26.291208,26.291208,26.291208,20.177183,0
2003-05-02,26.211008,26.654463,26.177984,26.564829,20.387171,7782445
2003-05-05,26.612005,26.923367,26.583698,26.715792,20.503027,8034046
2003-05-06,26.984695,27.192270,26.871473,27.083765,20.785427,10840703
2003-05-07,27.173401,27.380974,26.847885,26.932802,20.669573,6122291
2003-05-08,26.890345,26.928083,26.560110,26.706356,20.495783,4740149
2003-05-09,26.781839,27.079048,26.588417,26.932802,20.669573,9638992
2003-05-12,27.121506,27.706490,26.984695,27.564960,21.154724,18561476
2003-05-13,27.739511,27.899912,27.522503,27.621572,21.198170,15541172
2003-05-14,27.645161,28.659445,27.513067,28.574528,21.929516,31783124
2003-05-15,28.499046,29.154795,28.499046,28.951937,22.219152,27352061
2003-05-16,29.150076,29.985092,29.027418,29.720905,22.809301,37900477
2003-05-19,29.909611,30.636122,29.782234,30.027550,23.044636,53062865
2003-05-20,29.871868,30.423828,29.513330,30.277582,23.236521,28932768
2003-05-21,30.390806,31.164494,30.390806,30.669144,23.537024,51023059
2003-05-22,30.768213,31.202234,30.390806,30.952202,23.754257,25108401
2003-05-23,31.230539,32.391071,31.230539,32.131603,24.659391,54182724
2003-05-26,32.268414,32.740173,31.749475,32.499577,24.941793,40514356
2003-05-27,32.457115,32.740173,31.872133,31.985355,24.547152,39676134
2003-05-28,31.891005,32.820374,31.574924,32.598644,25.017820,40215179
2003-05-29,32.655254,34.127148,32.485420,33.773327,25.919325,85487268
2003-05-30,33.499706,33.749741,33.070404,33.244957,25.513834,39781834
2003-06-02,32.457115,32.872265,32.089142,32.593925,25.014204,33666537
2003-06-03,32.645821,33.070404,32.089142,32.414658,24.876619,37123493
2003-06-04,32.551468,33.905422,32.277847,33.697845,25.861404,42230577
2003-06-05,34.155453,34.721565,33.504425,33.735588,25.890368,61474731
2003-06-06,34.438511,34.702698,33.414791,34.480968,26.462412,47256083
2003-06-09,34.447945,34.721565,34.079971,34.287548,26.313967,24808630
2003-06-10,33.759174,34.504559,33.259109,33.438377,25.662273,47379504
2003-06-11,33.400639,33.886551,33.093994,33.556316,25.752783,30959114
2003-06-12,33.721436,33.763893,32.990208,33.174191,25.459524,32300590
2003-06-13,33.353462,33.386486,32.575058,32.692997,25.090233,41618200
2003-06-16,32.542034,33.117580,32.225952,32.928879,25.271257,31533336
2003-06-17,33.211933,33.716717,32.957184,33.570473,25.763649,32017321
2003-06-18,33.598778,33.933727,33.093994,33.254391,25.521072,26572004
2003-06-19,33.306286,34.103561,32.579773,33.608212,25.792616,110462997
2003-06-20,34.089409,34.334724,33.716717,33.853527,25.980879,46611847
2003-06-23,33.980904,34.268677,33.164757,33.311005,25.564522,32031724
2003-06-24,33.348743,33.966751,32.645821,33.796917,25.937429,40275305
2003-06-25,33.966751,35.023495,33.702564,34.815918,26.719461,83267328
2003-06-26,34.910271,35.448078,34.636650,35.169739,26.991009,77520004
2003-06-27,35.098976,35.712261,34.532864,35.292397,27.085142,33847434
2003-06-30,35.476383,36.608608,35.400902,36.273659,27.838207,53595636
2003-07-01,36.297245,36.424622,35.863228,36.089672,27.697008,29116187
